[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[385, 509], [374, 513], [374, 513], [373, 513], [373, 517], [373, 520], [372, 524], [373, 525], [373, 540], [395, 510], [395, 516], [426, 531], [413, 556], [499, 551], [469, 575], [560, 551], [480, 507], [573, 525], [485, 493], [574, 523], [478, 490], [569, 527], [477, 495], [581, 540], [564, 566], [687, 512], [576, 574], [827, 523], [613, 655], [854, 540], [616, 668], [854, 470], [621, 639]], 1]
[[[391, 510], [378, 515], [378, 515], [377, 515], [377, 519], [376, 522], [375, 525], [375, 526], [376, 538], [401, 511], [400, 517], [429, 528], [418, 553], [506, 542], [472, 575], [569, 548], [499, 531], [587, 528], [508, 528], [589, 529], [502, 524], [584, 533], [500, 525], [590, 542], [573, 566], [715, 554], [573, 573], [860, 585], [680, 591], [880, 598], [695, 605], [903, 565], [718, 571]], 1]
[[[392, 510], [378, 514], [378, 514], [377, 514], [378, 519], [377, 522], [376, 525], [376, 526], [377, 538], [401, 511], [401, 516], [429, 528], [418, 553], [506, 542], [473, 575], [569, 548], [501, 531], [586, 528], [509, 528], [589, 529], [502, 524], [584, 532], [500, 525], [590, 542], [573, 566], [714, 554], [572, 573], [859, 584], [677, 592], [880, 598], [692, 607], [903, 565], [715, 573]], 1]
[[[391, 512], [380, 516], [380, 516], [380, 517], [380, 521], [379, 524], [379, 527], [382, 527], [381, 540], [402, 513], [402, 517], [437, 526], [418, 551], [513, 545], [471, 577], [581, 551], [520, 551], [604, 550], [534, 546], [605, 552], [532, 541], [598, 553], [526, 541], [588, 538], [567, 563], [720, 557], [546, 554], [855, 582], [593, 605], [879, 593], [603, 617], [880, 560], [599, 593]], 1]
[[[391, 512], [381, 516], [381, 516], [381, 516], [380, 521], [380, 524], [379, 528], [382, 526], [381, 541], [403, 512], [403, 518], [436, 526], [418, 550], [519, 537], [472, 576], [579, 551], [522, 551], [602, 550], [536, 547], [603, 553], [533, 541], [596, 554], [530, 541], [587, 539], [568, 561], [720, 558], [546, 554], [855, 585], [587, 608], [880, 596], [599, 621], [881, 560], [593, 598]], 1]
[[[393, 511], [380, 517], [380, 517], [379, 518], [380, 519], [379, 521], [379, 523], [381, 529], [381, 535], [405, 512], [405, 514], [441, 533], [427, 549], [527, 542], [484, 587], [586, 547], [535, 600], [612, 549], [550, 612], [613, 547], [551, 606], [607, 548], [551, 599], [606, 548], [584, 564], [718, 552], [561, 579], [858, 575], [643, 594], [885, 590], [658, 605], [890, 542], [660, 583]], 1]
[[[393, 510], [380, 516], [380, 517], [379, 518], [380, 519], [379, 521], [379, 523], [381, 530], [381, 535], [406, 512], [405, 514], [441, 533], [427, 549], [527, 542], [483, 587], [586, 547], [535, 601], [612, 550], [550, 612], [614, 548], [551, 606], [607, 549], [551, 600], [606, 548], [584, 564], [718, 552], [558, 580], [859, 576], [638, 596], [886, 591], [652, 607], [890, 543], [653, 586]], 1]
[[[393, 514], [380, 518], [379, 518], [379, 518], [379, 521], [379, 524], [378, 526], [380, 528], [380, 537], [405, 514], [404, 518], [436, 532], [424, 548], [520, 551], [489, 585], [581, 552], [534, 586], [601, 555], [548, 590], [597, 551], [550, 582], [587, 550], [544, 576], [596, 549], [582, 563], [720, 555], [577, 571], [860, 579], [634, 583], [882, 596], [644, 598], [899, 545], [650, 558]], 1]
[[[394, 513], [380, 518], [380, 518], [380, 518], [380, 521], [379, 524], [379, 526], [380, 529], [380, 537], [405, 514], [405, 518], [436, 532], [425, 548], [520, 551], [490, 585], [582, 550], [534, 586], [601, 555], [552, 590], [598, 550], [550, 582], [588, 550], [544, 576], [596, 550], [582, 562], [719, 555], [578, 571], [860, 580], [637, 579], [883, 596], [649, 592], [898, 546], [653, 552]], 1]
[[[391, 513], [379, 518], [378, 518], [378, 518], [378, 522], [378, 525], [377, 528], [380, 528], [379, 539], [402, 513], [402, 517], [436, 530], [420, 548], [519, 546], [477, 580], [580, 548], [523, 578], [599, 553], [539, 580], [602, 552], [538, 570], [593, 552], [535, 568], [588, 541], [573, 559], [721, 556], [587, 558], [865, 576], [623, 595], [890, 593], [632, 613], [905, 540], [632, 579]], 1]
[[[391, 512], [380, 517], [379, 517], [379, 517], [379, 522], [379, 525], [378, 528], [381, 528], [380, 539], [403, 513], [403, 517], [436, 530], [420, 548], [520, 547], [477, 580], [581, 549], [522, 578], [607, 554], [539, 581], [614, 557], [538, 571], [594, 554], [535, 568], [589, 541], [575, 560], [721, 556], [589, 561], [865, 576], [622, 595], [889, 594], [632, 612], [903, 540], [628, 577]], 1]
[[[392, 511], [380, 516], [380, 517], [380, 517], [380, 518], [379, 521], [378, 524], [381, 529], [379, 535], [403, 513], [402, 516], [434, 530], [416, 547], [515, 547], [471, 577], [578, 552], [525, 568], [600, 553], [543, 569], [603, 552], [541, 561], [595, 553], [535, 559], [587, 539], [574, 562], [724, 552], [584, 564], [862, 575], [610, 594], [883, 590], [617, 610], [907, 547], [616, 577]], 1]
[[[392, 511], [380, 515], [379, 516], [379, 516], [379, 518], [378, 521], [378, 524], [380, 528], [379, 535], [403, 513], [402, 516], [435, 530], [415, 546], [512, 544], [465, 578], [576, 548], [523, 573], [600, 549], [542, 575], [604, 548], [542, 567], [596, 549], [538, 564], [588, 538], [573, 559], [723, 552], [590, 563], [866, 574], [615, 592], [887, 589], [622, 608], [909, 545], [621, 576]], 1]
[[[392, 511], [380, 515], [379, 516], [379, 516], [379, 518], [378, 521], [378, 524], [380, 528], [378, 535], [403, 513], [402, 516], [435, 530], [414, 546], [513, 545], [465, 578], [576, 548], [523, 573], [600, 548], [541, 575], [604, 547], [542, 567], [596, 548], [538, 564], [589, 537], [572, 559], [722, 552], [589, 563], [863, 574], [612, 593], [884, 588], [619, 609], [909, 546], [617, 578]], 1]
[[[396, 511], [383, 515], [383, 515], [382, 516], [383, 518], [382, 521], [381, 524], [382, 527], [382, 537], [407, 513], [405, 516], [436, 534], [419, 548], [515, 552], [465, 577], [582, 556], [527, 580], [600, 558], [546, 586], [603, 556], [551, 579], [595, 557], [543, 574], [594, 549], [575, 563], [715, 554], [593, 566], [866, 577], [625, 602], [888, 594], [635, 621], [907, 540], [629, 580]], 1]
[[[396, 511], [383, 515], [383, 515], [382, 516], [383, 519], [382, 521], [381, 524], [382, 527], [381, 537], [407, 513], [405, 516], [436, 534], [419, 548], [514, 552], [465, 576], [581, 556], [527, 580], [599, 558], [546, 586], [602, 556], [550, 578], [594, 557], [543, 573], [595, 549], [576, 563], [719, 554], [594, 566], [866, 577], [626, 600], [888, 594], [636, 619], [907, 540], [630, 578]], 1]
[[[394, 509], [381, 515], [381, 515], [380, 516], [380, 517], [380, 520], [379, 522], [381, 526], [381, 535], [406, 511], [404, 514], [441, 531], [419, 547], [511, 542], [457, 583], [586, 558], [532, 599], [604, 561], [551, 608], [608, 559], [555, 601], [600, 560], [551, 596], [593, 547], [569, 558], [717, 553], [590, 565], [862, 576], [623, 600], [886, 594], [634, 618], [903, 541], [605, 587]], 1]
[[[394, 510], [381, 515], [381, 515], [381, 516], [381, 518], [380, 521], [380, 523], [381, 527], [381, 536], [406, 511], [405, 514], [441, 531], [419, 547], [512, 542], [456, 583], [589, 557], [530, 598], [607, 560], [550, 608], [611, 558], [554, 601], [603, 559], [550, 596], [593, 546], [566, 558], [718, 554], [576, 565], [861, 577], [616, 607], [884, 595], [626, 625], [904, 540], [604, 594]], 1]
[[[395, 511], [383, 515], [382, 516], [382, 516], [382, 518], [382, 521], [381, 524], [383, 527], [382, 536], [406, 512], [405, 515], [438, 533], [417, 546], [512, 548], [457, 581], [583, 566], [531, 593], [601, 569], [551, 602], [604, 567], [554, 595], [596, 567], [550, 590], [589, 545], [566, 559], [716, 555], [597, 561], [865, 578], [641, 606], [885, 597], [651, 628], [907, 539], [652, 584]], 1]
[[[394, 511], [382, 515], [381, 516], [381, 516], [381, 518], [381, 521], [380, 524], [382, 527], [381, 535], [405, 512], [404, 515], [438, 533], [416, 546], [512, 548], [457, 581], [583, 567], [530, 593], [601, 569], [550, 602], [604, 567], [553, 595], [596, 568], [549, 590], [589, 545], [565, 559], [716, 555], [591, 562], [865, 579], [631, 614], [885, 599], [642, 636], [907, 539], [640, 594]], 1]
[[[391, 511], [379, 516], [379, 516], [379, 516], [379, 519], [379, 521], [378, 524], [381, 527], [379, 536], [403, 512], [402, 515], [439, 532], [415, 546], [518, 557], [456, 582], [576, 553], [527, 589], [603, 561], [551, 598], [606, 560], [554, 589], [598, 561], [549, 584], [589, 545], [565, 561], [717, 554], [592, 562], [860, 576], [627, 597], [882, 595], [636, 617], [904, 540], [635, 576]], 1]
[[[391, 511], [379, 516], [379, 516], [378, 516], [378, 519], [378, 521], [378, 524], [380, 527], [379, 536], [402, 512], [402, 515], [439, 533], [414, 546], [518, 558], [456, 582], [576, 553], [527, 590], [602, 561], [551, 598], [605, 560], [553, 589], [597, 562], [548, 584], [588, 545], [565, 561], [717, 554], [594, 562], [860, 576], [628, 595], [883, 595], [637, 614], [904, 540], [636, 572]], 1]
[[[394, 510], [382, 515], [382, 516], [381, 516], [381, 518], [381, 521], [380, 524], [382, 527], [381, 536], [406, 512], [405, 515], [440, 532], [417, 547], [512, 548], [455, 583], [575, 552], [527, 590], [599, 562], [550, 598], [602, 560], [553, 589], [595, 562], [548, 585], [592, 543], [570, 559], [719, 552], [602, 559], [861, 575], [653, 589], [883, 594], [664, 608], [907, 540], [668, 567]], 1]
[[[395, 510], [382, 515], [382, 515], [382, 516], [382, 518], [382, 520], [381, 523], [383, 527], [382, 535], [407, 512], [405, 515], [440, 533], [417, 547], [511, 549], [454, 583], [579, 562], [527, 590], [597, 563], [550, 598], [600, 561], [553, 589], [592, 563], [548, 585], [591, 543], [570, 560], [718, 552], [608, 557], [861, 575], [666, 590], [882, 593], [676, 608], [907, 539], [686, 568]], 1]
[[[392, 511], [379, 517], [379, 517], [379, 518], [379, 519], [378, 522], [378, 525], [380, 528], [380, 536], [403, 512], [402, 515], [438, 533], [419, 547], [511, 544], [462, 581], [573, 551], [531, 592], [600, 560], [552, 600], [603, 558], [556, 593], [596, 559], [550, 588], [592, 546], [572, 557], [715, 553], [600, 560], [862, 575], [628, 592], [885, 592], [636, 609], [905, 543], [630, 572]], 1]
[[[392, 511], [379, 516], [379, 517], [379, 517], [379, 519], [379, 522], [378, 524], [380, 528], [380, 536], [404, 512], [402, 515], [439, 533], [418, 547], [512, 544], [461, 582], [574, 551], [531, 592], [601, 560], [553, 600], [603, 559], [556, 594], [596, 559], [551, 589], [592, 546], [571, 556], [716, 553], [601, 558], [861, 575], [627, 587], [885, 593], [637, 605], [904, 542], [628, 566]], 1]
[[[393, 510], [380, 515], [380, 515], [380, 516], [380, 517], [379, 520], [379, 522], [381, 528], [380, 534], [405, 511], [404, 514], [439, 532], [419, 547], [512, 543], [462, 584], [583, 563], [538, 596], [600, 566], [558, 605], [603, 565], [561, 599], [596, 565], [557, 594], [595, 547], [571, 558], [715, 553], [585, 561], [863, 577], [625, 610], [887, 594], [634, 631], [905, 544], [610, 598]], 1]
[[[394, 509], [381, 515], [381, 515], [380, 516], [381, 517], [380, 519], [379, 522], [382, 527], [380, 534], [406, 511], [405, 514], [440, 532], [419, 548], [512, 543], [461, 584], [585, 563], [537, 596], [602, 566], [557, 605], [605, 565], [560, 599], [598, 565], [556, 594], [595, 547], [570, 558], [714, 554], [583, 560], [864, 577], [629, 612], [888, 594], [639, 633], [907, 542], [641, 599]], 1]
[[[392, 511], [379, 516], [379, 516], [379, 517], [379, 519], [379, 521], [378, 523], [380, 528], [379, 534], [404, 512], [403, 515], [438, 532], [416, 546], [510, 545], [455, 582], [573, 551], [530, 593], [598, 560], [551, 602], [601, 557], [554, 594], [594, 559], [549, 589], [592, 545], [568, 556], [716, 553], [598, 558], [861, 575], [632, 589], [884, 593], [642, 607], [905, 542], [638, 568]], 1]
[[[392, 511], [380, 516], [379, 516], [379, 517], [379, 519], [379, 521], [378, 523], [380, 528], [379, 534], [404, 512], [403, 515], [438, 532], [415, 546], [510, 545], [455, 582], [573, 551], [530, 593], [598, 559], [551, 602], [601, 557], [553, 594], [594, 558], [549, 589], [592, 545], [568, 556], [716, 553], [598, 558], [861, 575], [631, 590], [884, 592], [641, 608], [905, 542], [637, 569]], 1]
[[[392, 510], [380, 516], [380, 516], [379, 517], [379, 519], [379, 521], [378, 524], [381, 527], [380, 535], [404, 511], [403, 514], [440, 532], [416, 547], [513, 545], [454, 584], [583, 551], [529, 594], [605, 557], [550, 602], [608, 555], [553, 595], [601, 557], [549, 590], [593, 543], [569, 559], [718, 552], [597, 560], [858, 574], [638, 586], [882, 591], [648, 603], [904, 542], [647, 562]], 1]
[[[393, 510], [380, 516], [380, 516], [380, 517], [380, 518], [379, 521], [379, 523], [381, 528], [380, 535], [404, 511], [403, 514], [440, 532], [416, 547], [514, 545], [454, 584], [583, 551], [528, 594], [604, 558], [550, 602], [608, 556], [554, 595], [601, 558], [549, 590], [593, 543], [568, 559], [718, 553], [593, 562], [859, 574], [634, 586], [883, 591], [644, 603], [905, 541], [643, 562]], 1]
[[[391, 510], [379, 516], [379, 516], [379, 516], [379, 519], [378, 521], [378, 524], [380, 527], [379, 535], [403, 511], [402, 514], [439, 531], [415, 547], [513, 545], [455, 583], [583, 551], [529, 595], [606, 561], [551, 604], [610, 560], [554, 596], [602, 561], [549, 591], [592, 542], [567, 559], [718, 553], [592, 561], [860, 573], [626, 591], [884, 591], [635, 609], [906, 541], [608, 581]], 1]
[[[392, 510], [380, 516], [380, 516], [379, 517], [379, 519], [379, 521], [378, 523], [381, 527], [380, 535], [404, 511], [403, 514], [440, 532], [416, 547], [513, 545], [454, 583], [583, 551], [529, 595], [605, 560], [550, 604], [608, 559], [554, 596], [601, 560], [549, 591], [592, 543], [568, 559], [718, 553], [594, 561], [860, 573], [630, 587], [885, 591], [640, 604], [905, 541], [609, 580]], 1]
[[[394, 509], [381, 515], [381, 515], [381, 516], [381, 518], [380, 520], [380, 523], [382, 528], [381, 535], [406, 511], [405, 514], [441, 533], [420, 548], [510, 544], [461, 584], [585, 557], [534, 595], [603, 558], [553, 604], [606, 556], [557, 597], [599, 557], [553, 592], [595, 547], [573, 557], [715, 553], [601, 562], [862, 574], [631, 584], [887, 591], [642, 601], [907, 540], [632, 560]], 1]
[[[394, 509], [381, 515], [381, 515], [381, 516], [381, 518], [380, 520], [380, 523], [382, 528], [381, 535], [406, 511], [405, 514], [441, 533], [419, 547], [511, 544], [460, 584], [576, 551], [533, 595], [603, 559], [553, 604], [606, 557], [557, 597], [599, 558], [552, 592], [595, 547], [572, 557], [715, 554], [598, 563], [862, 574], [629, 585], [887, 591], [640, 602], [907, 541], [631, 562]], 1]
[[[610, 148], [617, 138], [622, 138], [627, 138], [605, 138], [602, 138], [600, 138], [635, 142], [599, 143], [621, 160], [606, 160], [677, 198], [576, 205], [714, 248], [552, 256], [708, 308], [547, 313], [712, 330], [540, 330], [705, 328], [543, 330], [701, 321], [547, 323], [661, 347], [600, 347], [681, 452], [573, 444], [690, 556], [579, 549], [686, 570], [586, 566], [698, 586], [549, 581]], 0]
[[[610, 148], [617, 138], [623, 138], [627, 137], [605, 138], [602, 138], [600, 138], [635, 142], [599, 143], [621, 160], [606, 160], [677, 198], [576, 205], [714, 248], [552, 257], [708, 308], [547, 313], [712, 330], [540, 330], [705, 329], [543, 330], [701, 321], [547, 324], [661, 347], [600, 347], [681, 452], [573, 444], [689, 556], [579, 549], [686, 569], [586, 566], [697, 586], [549, 583]], 0]
[[[610, 148], [618, 138], [623, 137], [627, 137], [606, 138], [603, 138], [600, 138], [635, 142], [599, 143], [621, 159], [606, 159], [677, 198], [576, 205], [714, 248], [553, 257], [708, 307], [547, 313], [711, 329], [540, 331], [704, 327], [544, 331], [700, 319], [548, 324], [661, 347], [600, 347], [681, 452], [573, 444], [690, 557], [579, 549], [686, 570], [586, 566], [698, 586], [549, 582]], 0]
[[[611, 148], [618, 137], [623, 137], [627, 137], [606, 138], [603, 138], [600, 138], [636, 142], [599, 143], [621, 159], [606, 159], [677, 198], [576, 205], [714, 248], [553, 257], [708, 307], [547, 314], [711, 329], [540, 331], [704, 327], [543, 331], [700, 320], [548, 324], [661, 347], [600, 347], [681, 452], [573, 445], [690, 558], [579, 550], [686, 571], [586, 568], [698, 588], [548, 584]], 0]
[[[611, 148], [618, 137], [623, 137], [627, 137], [606, 138], [603, 138], [600, 138], [636, 142], [599, 143], [622, 159], [606, 159], [677, 198], [576, 205], [715, 248], [552, 257], [707, 307], [547, 314], [711, 329], [540, 331], [705, 328], [543, 331], [701, 321], [548, 325], [661, 347], [600, 347], [681, 453], [573, 445], [689, 557], [579, 551], [686, 570], [587, 568], [698, 587], [548, 584]], 0]
[[[611, 148], [618, 137], [623, 137], [627, 137], [606, 138], [603, 138], [600, 138], [636, 142], [599, 143], [622, 159], [606, 159], [677, 198], [576, 205], [715, 248], [552, 257], [707, 307], [547, 314], [711, 330], [540, 331], [705, 328], [543, 331], [701, 321], [548, 325], [661, 347], [600, 347], [681, 453], [573, 445], [690, 557], [579, 551], [686, 570], [587, 568], [698, 587], [549, 584]], 0]
[[[611, 148], [618, 138], [623, 137], [627, 137], [606, 138], [603, 138], [600, 138], [636, 142], [599, 143], [621, 159], [606, 160], [677, 198], [576, 205], [715, 248], [553, 256], [707, 308], [548, 313], [711, 330], [541, 330], [705, 328], [544, 329], [701, 321], [549, 323], [661, 347], [600, 347], [681, 453], [573, 445], [689, 557], [579, 551], [685, 570], [587, 568], [697, 588], [546, 581]], 0]
[[[611, 149], [618, 138], [623, 138], [627, 137], [606, 138], [603, 139], [600, 138], [636, 142], [599, 143], [621, 160], [606, 160], [677, 198], [576, 205], [715, 248], [553, 256], [707, 308], [548, 313], [711, 330], [541, 330], [705, 328], [544, 329], [701, 321], [549, 323], [661, 347], [600, 347], [681, 453], [573, 445], [689, 557], [579, 550], [685, 569], [586, 568], [697, 587], [546, 580]], 0]
[[[610, 148], [617, 138], [622, 137], [627, 137], [605, 138], [602, 138], [600, 138], [635, 142], [599, 143], [621, 159], [606, 159], [677, 197], [576, 205], [715, 248], [552, 257], [707, 307], [545, 313], [710, 329], [538, 331], [704, 327], [543, 331], [700, 319], [547, 324], [662, 347], [600, 347], [681, 451], [573, 444], [690, 557], [579, 548], [686, 570], [586, 564], [697, 584], [544, 577]], 0]
[[[610, 148], [617, 138], [622, 138], [627, 138], [605, 138], [602, 138], [600, 138], [635, 142], [599, 144], [620, 159], [605, 159], [677, 197], [576, 205], [715, 248], [552, 257], [707, 307], [545, 313], [710, 328], [538, 331], [704, 327], [542, 331], [700, 319], [547, 324], [662, 347], [600, 347], [681, 452], [573, 444], [690, 558], [579, 549], [686, 570], [586, 565], [697, 586], [544, 578]], 0]
